Gene,Samples,Signal,p-Value
BBC3,Heart_Atrium_GSM176435,90.4,0.246094
BBC3,Heart_Ventricle_GSM175817,177.5,0.171387
BBC3,Heart_Ventricle_GSM175818,266.2,0.246094
BBC3,Heart_Ventricle_GSM175819,164.6,0.274170
BBC3,Deltoid_Muscle_GSM176301,95.6,0.030273
BBC3,Deltoid_Muscle_GSM176310,100.1,0.095215
BBC3,Deltoid_Muscle_GSM176312,97.1,0.171387
BBC3,Skeletal_Muscle_GSM175940,224.8,0.171387
BBC3,Skeletal_Muscle_Quadrideps_GSM175985,193.6,0.129639
BBC3,Tongue_GSM175946,176.9,0.171387
BBC3,Tongue_GSM175953,172.6,0.194580
BBC3,Tongue_Main_Corpus_GSM176014,136.6,0.095215
BBC3,Joint_Tissue_Synovium_GSM176026,34.8,0.149658
BBC3,Joint_Tissue_Synovium_GSM176268,49.5,0.095215
BBC3,Joint_Tissue_Synovium_GSM176269,33.7,0.171387
BBC3,Synovial_Membrane_GSM175810,77.9,0.129639
BBC3,Synovial_Membrane_GSM175811,108.3,0.080566
BBC3,Synovial_Membrane_GSM175812,71.3,0.080566
BBC3,HUVEC_Cell_Line_GSM176298,193.6,0.014160
BBC3,HUVEC_Cell_Line_GSM176299,96.8,0.095215
BBC3,Bone Marrow BD_GSM175906,178.5,0.149660
BBC3,Bone Marrow normal_GSM175974,220.5,0.111570
BBC3,Bone Marrow normal_GSM175975,136.7,0.095215
BBC3,Bone Marrow normal_GSM176300,196.8,0.149658
BBC3,Bone Marrow SG normal_GSM175951,116.3,0.149658
BBC3,MSC_nl_1,47.3,0.056152
BBC3,MSC_nl_4,79.9,0.067627
BBC3,MSC_nl_5,60.6,0.046143
BBC3,PBMC Media resting_GSM176281,52.4,0.010740
BBC3,PBMC PMA+Ionomycin_GSM176282,76.4,0.046140
BBC3,Monocytes LPS+Ifng 30h_GSM176004,73.7,0.129640
BBC3,Monocytes LPS+Ifng 30h_GSM176010,30.7,0.149660
BBC3,Monocytes resting 30h_GSM176003,157.0,0.171390
BBC3,Monocytes resting 30h_GSM176009,148.2,0.080570
BBC3,CD4+ antiCD3+antiCD28 activated_GSM17628,53.3,0.111572
BBC3,CD4+ resting_GSM176283,44.2,0.111572
BBC3,CD8+ antiCD3+anti-CD28 activated_GSM1762,95.3,0.018555
BBC3,CD8+ resting_GSM176285,44.7,0.080570
BBC3,T cells antiCD3 30h activated_GSM176000,95.0,0.194580
BBC3,T cells antiCD3 30h activated_GSM176006,101.9,0.171390
BBC3,T cells resting 30h_GSM175999,147.0,0.056150
BBC3,T cells resting 30h_GSM176005,176.5,0.080570
BBC3,Thymus gland normal_GSM175973,131.6,0.095210
BBC3,Thymus gland normal_GSM176262,57.6,0.023930
BBC3,Tonsil_GSM175976,70.7,0.129640
BBC3,Tonsil_GSM176015,156.5,0.095215
BBC3,Tonsil_GSM176114,135.7,0.149658
BBC3,Lymph nodes_GSM176430,44.7,0.149660
BBC3,Lymph nodes_GSM176431,98.5,0.171390
BBC3,Lymph nodes_GSM176432,158.5,0.219480
BBC3,Lymph nodes_GSM176433,119.3,0.037600
BBC3,Spleen normal_GSM175941,18.6,0.149660
BBC3,Spleen normal_GSM176328,103.8,0.149660
BBC3,Spleen normal_GSM176329,118.4,0.149660
BBC3,Spleen normal_GSM176330,100.5,0.095210
BBC3,Spleen normal_GSM176331,97.9,0.111570
BBC3,B cells anti-CD40+IL4 30h activated_GSM1,131.4,0.246090
BBC3,B cells anti-CD40+IL4 30h activated_GSM1,173.9,0.171390
BBC3,B cells resting 30h_GSM176001,162.6,0.095210
BBC3,B cells resting 30h_GSM176007,116.4,0.129640
BBC3,Endometrium_GSM176039,103.8,0.067627
BBC3,Endometrium_GSM176093,39.7,0.095215
BBC3,Endometrium_GSM176094,54.0,0.014160
BBC3,Endometrium_GSM176095,40.4,0.111572
BBC3,Endometrium_GSM176096,72.6,0.080566
BBC3,Endometrium_GSM176127,191.2,0.171387
BBC3,Endometrium_GSM176132,213.6,0.194580
BBC3,Endometrium_GSM176137,204.2,0.129639
BBC3,Endometrium_GSM176319,126.9,0.095215
BBC3,Uterus_GSM175945,189.6,0.080566
BBC3,Myometrium_GSM176243,84.2,0.067627
BBC3,Myometrium_GSM176245,83.7,0.129639
BBC3,Myometrium_GSM176320,80.8,0.149658
BBC3,Placenta_GSM175937,96.0,0.149658
BBC3,Placenta_GSM183605,134.5,0.080566
BBC3,Placenta_GSM183606,56.7,0.171387
BBC3,Placenta_GSM183607,63.7,0.129639
BBC3,Placenta_GSM183608,68.6,0.171387
BBC3,Placenta_GSM183609,98.9,0.171387
BCL2L15,SAMPLES,Signal,p-Value
BCL2L15,Embryonal Carcinoma_NTERA2_GSM172582,2.1,0.870361
BCL2L15,HESC_H14_s3_HSR-_1GSM151739,2.7,0.904785
BCL2L15,HESC_H14_s3_HSR-_2GSM151741,10.5,0.424072
BCL2L15,HESC_HD287_p4,16.2,0.129639
BCL2L15,HESC_HD291_p9,4.9,0.398926
BCL2L15,HESC_HD90p8_FE07-142-L1_GSM388581,2.6,0.601074
BCL2L15,HESC_HUES8_p30_S1_GSM310860,14.8,0.432373
BCL2L15,HESC_HUES8_p30_S2_GSM31086,3.2,0.466064
BCL2L15,HESC_HUES8_p30_S3_GSM310862,19.0,0.246094
BCL2L15,hESC_Sheff4_GSM194307,21.5,0.171387
BCL2L15,hESC_Sheff4_GSM194308,21.0,0.466064
BCL2L15,hESC_Sheff4_GSM194309,32.8,0.334473
BCL2L15,hESC_Sheff4_Matrigel_GSM194313,19.7,0.219482
BCL2L15,hESC_Sheff4_Matrigel_GSM194314,3.1,0.500000
BCL2L15,HESC HS181 p50_GSM452691,10.5,0.366211
BCL2L15,HESC HS235 p42_GSM452261,5.2,0.432373
BCL2L15,HESC_chHES-3_p11_46XX_GSM172579,19.3,0.398926
BCL2L15,HESC_chHES-3_p172_complexK_GSM172581,2.3,0.805420
BCL2L15,HESC_chHES-3_p53_dup(1)_GSM172580,15.1,0.533936
BCL2L15,HESC_H1-OGN_GSM248200,1.6,0.500000
BCL2L15,HESC_H1_GFP_GSM225042,9.1,0.633789
BCL2L15,HESC_H9_GFP_GSM225045,7.0,0.725830
BCL2L15,HESC_H9_GSM249282,17.5,0.334473
BCL2L15,HESC_HD129p6_FE08-005-L1_GSM388636,9.9,0.334473
BCL2L15,HESC_HD83p24_FE07-135-L1_GSM388638,9.9,0.366211
BCL2L15,HESC_HSF1_p49_GSM249025,16.2,0.334473
BCL2L15,EB_H1_GFP_GSM225043,2.5,0.725830
BCL2L15,EB_H9_GSM225046,31.2,0.219482
BCL2L15,HIPS_1-8_CM_Ma_GSM245342,3.5,0.725830
BCL2L15,HIPS_1-8_ESM_MEF_GSM248217,25.9,0.303711
BCL2L15,HIPS_1-8_mTeSR1_Ma_1_GSM245339,11.1,0.303711
BCL2L15,HIPS_1-8_mTeSR1_Ma_2_GSM248216,11.5,0.601074
BCL2L15,HIPS_1-8_mTeSR1_Ma_Th_GSM257520,10.5,0.398926
BCL2L15,HIPS_2-4_ESM_MEF_GSM257522,21.5,0.500000
BCL2L15,HIPS_2-4_mTeSR1_Ma_GSM257521,17.1,0.366211
BCL2L15,HIPS_2_dH1f_GSM248207,13.3,0.398926
BCL2L15,HIPS_2_MRC5_GSM248211,1.6,0.753906
BCL2L15,HIPS_2_MRC5_GSM248212,6.5,0.601074
BCL2L15,HIPS_3-2_mTeSR1_Ma_GSM257523,38.0,0.303711
BCL2L15,HIPS_3_dH1f_GSM248203,33.3,0.334473
BCL2L15,HIPS_5_dH1f_GSM248205,1.8,0.753906
BCL2L15,HIPS_5_dH1f_GSM248206,9.7,0.601074
BCL2L15,HIPS_BJ_#12p5_S1_GSM310851,3.1,0.533936
BCL2L15,HIPS_BJ_#12p5_S2_GSM310852,23.0,0.274170
BCL2L15,HIPS_BJ_#12p5_S3_GSM310853,23.9,0.219482
BCL2L15,HIPS_BJ_#12p6_afp4_S1_GSM310857,26.3,0.303711
BCL2L15,HIPS_BJ_#12p6_afp4_S2_GSM310858,17.3,0.432373
BCL2L15,HIPS_BJ_#12p6_afp4_S3_GSM310859,21.1,0.398926
BCL2L15,HIPS_BJ_#5p9_S1_GSM310838,13.9,0.398926
BCL2L15,HIPS_BJ_#5p9_S2_GSM310839,14.9,0.274170
BCL2L15,HIPS_BJ_#5p9_S3_GSM310844,19.4,0.398926
BCL2L15,HIPS_BJ_#6p9_S1_GSM310845,8.0,0.567627
BCL2L15,HIPS_BJ_#6p9_S2_GSM310846,24.7,0.194580
BCL2L15,HIPS_BJ_#6p9_S3_GSM310847,10.5,0.500000
BCL2L15,HIPS_BJ_#8p10_S1_GSM310848,23.4,0.194580
BCL2L15,HIPS_BJ_#8p10_S2_GSM310849,11.0,0.366211
BCL2L15,HIPS_BJ_#8p10_S3_GSM310850,12.9,0.432373
BCL2L15,HIPS_BJ_1_GSM248215,1.8,0.533936
BCL2L15,HIPS_Clone1_GSM249028,26.4,0.432373
BCL2L15,HIPS_Clone2_GSM249096,26.6,0.303711
BCL2L15,HIPS_Clone5_GSM249095,24.3,0.398926
BCL2L15,HIPS_Clone7_GSM249137,11.0,0.533936
BCL2L15,partial_HIPS_Clone54_GSM249138,10.4,0.398926
BCL2L15,partial_HIPS_Clone100_GSM249151,5.8,0.500000
BCL2L15,partial_HIPS_Clone24_GSM249150,13.4,0.432373
BCL2L15,partial_HIPS_Clone29_GSM249152,29.2,0.398926
BCL2L15,Fibroblasts_BJ_S1_GSM310854,15.2,0.398926
BCL2L15,Fibroblasts_BJ_S2_GSM310855,14.4,0.274170
BCL2L15,Fibroblasts_BJ_S3_GSM310856,11.3,0.432373
BCL2L15,Fibroblasts_BJ_GSM248214,5.1,0.500000
BCL2L15,Fibroblasts_dH1f_GSM248201,21.2,0.366211
BCL2L15,Fibroblasts_dH1f_GSM248202,7.5,0.366211
BCL2L15,Fibroblasts_dH1f_GSM248204,14.0,0.366211
BCL2L15,Fibroblasts_HFF1,9.4,0.219482
BCL2L15,Fibroblasts_MRC5_GSM248209,10.1,0.334473
BCL2L15,Fibroblasts_MRC5_GSM248210,12.4,0.334473
BCL2L15,Fibroblasts_NHDF1_5F_Day18_GSM249029,16.2,0.432373
BCL2L15,Fibroblasts_NHDF1_GFP_GSM249026,4.2,0.500000
BCL2L15,Fibroblasts_NHDF1_GSM249027,12.2,0.366211
BCL2L15,Fibroblast_HFF_GSM245341,10.2,0.533936
BCL2L15,Fibroblast_HFF_GSM257524,24.5,0.334473
BCL2L15,Ovary_GSM175789,37.5,0.219482
BCL2L15,Ovary_GSM176131,16.3,0.398926
BCL2L15,Ovary_GSM176136,16.8,0.432373
BCL2L15,Ovary_GSM176318,43.6,0.398926
BCL2L15,Cumulus,40.9,0.129639
BCL2L15,Oocyte VG,11.6,0.398926
BCL2L15,Oocyte MI,6.1,0.601074
BCL2L15,Oocyte MII,107.1,0.095215
BCL2L15,Oocyte_M2-16_GSM288877,107.1,0.095215
BCL2L15,Oocyte_M2-21-GSM288812,28.9,0.000000
BCL2L15,Oocyte_M2-24_GSM288876 ,2.8,0.432373
BCL2L15,Oocyte_M2_GSM136511,5.2,0.567627
BCL2L15,Oocyte_M2_GSM136512,66.8,0.274170
BCL2L15,Oocyte_M2_GSM136513,10.8,0.828613
BCL2L15,Oocyte_M2_GSM136519,61.0,0.111572
BCL2L15,Oocyte_M2_GSM136525,40.9,0.219482
BCL2L15,Oocyte_M2_GSM136526,8.6,0.870361
BCL2L15,Testes_GSM175942,42.0,0.171387
BCL2L15,Testes_GSM176113,53.1,0.466064
BCL2L15,Testes_GSM176276,28.4,0.398926
BCL2L15,Testes_GSM176422,16.1,0.500000
BCL2L15,Testes_GSM176423,37.8,0.334473
BCL2L15,Fetal_Brain_GSM175909,56.4,0.274170
BCL2L15,Cerebral_Cortex_1_GSM176344,37.8,0.303711
BCL2L15,Cerebral_Cortex_GSM176345,9.5,0.633789
BCL2L15,Cerebral_Cortex_GSM176346,6.0,0.725830
BCL2L15,Frontal_Lobe_GSM175859,40.7,0.274170
BCL2L15,Frontal_Lobe_GSM175860,20.6,0.696289
BCL2L15,Frontal_Lobe_GSM176017,34.2,0.533936
BCL2L15,Occipital_Lobe_GSM176352,24.2,0.366211
BCL2L15,Occipital_Lobe_GSM176353,37.8,0.466064
BCL2L15,Occipital_Lobe_GSM176354,15.0,0.466064
BCL2L15,Parietal_Lobe_GSM175862,36.7,0.303711
BCL2L15,Parietal_Lobe_GSM175863,36.5,0.303711
BCL2L15,Parietal_Lobe_GSM175864,34.5,0.274170
BCL2L15,Temporal_Lobe_GSM175874,43.2,0.366211
BCL2L15,Temporal_Lobe_GSM175875,48.7,0.303711
BCL2L15,Temporal_Lobe_GSM175876,7.4,0.567627
BCL2L15,Caudate_GSM176363,18.1,0.696289
BCL2L15,Caudate_GSM176365,33.3,0.432373
BCL2L15,Caudate_GSM176369,36.2,0.303711
BCL2L15,Midbrain_GSM175901,9.2,0.533936
BCL2L15,Midbrain_GSM175902,32.5,0.366211
BCL2L15,Midbrain_GSM175903,28.1,0.334473
BCL2L15,Nucleus Accumbens_GSM175849,16.1,0.567627
BCL2L15,Nucleus Accumbens_GSM175850,28.4,0.500000
BCL2L15,Nucleus Accumbens_GSM175851,6.0,0.904785
BCL2L15,Substantia_Nigra_GSM175871,43.8,0.398926
BCL2L15,Substantia_Nigra_GSM175872,31.8,0.398926
BCL2L15,Substantia_Nigra_GSM175873,57.4,0.432373
BCL2L15,Cerebellum_BD_GSM175907,42.1,0.334473
BCL2L15,Cerebellum_GSM175852,20.9,0.500000
BCL2L15,Cerebellum_GSM175853,31.8,0.633789
BCL2L15,Cerebellum_GSM175854,43.6,0.246094
BCL2L15,Amygdala_GSM 175842,34.3,0.633789
BCL2L15,Amygdala_GSM175843,35.1,0.366211
BCL2L15,Amygdala_GSM175844,41.6,0.533936
BCL2L15,Hippocampus_GSM175861,57.4,0.274170
BCL2L15,Hippocampus_GSM175987,18.8,0.466064
BCL2L15,Hippocampus_GSM175988,26.8,0.491699
BCL2L15,Hypothalamus_GSM176381,29.5,0.366211
BCL2L15,Hypothalamus_GSM176382,38.6,0.274170
BCL2L15,Hypothalamus_GSM176383,6.6,0.665527
BCL2L15,Subthalamic_Nucleus_GSM175869,21.8,0.398926
BCL2L15,Subthalamic_Nucleus_GSM175870,33.8,0.149658
BCL2L15,Subthalamic_Nucleus_GSM176058,35.5,0.665527
BCL2L15,Thalamus_GSM175885,54.6,0.665527
BCL2L15,Thalamus_GSM175886,8.4,0.725830
BCL2L15,Thalamus_GSM175887,33.8,0.194580
BCL2L15,Spinal_Cord_GSM175865,9.2,0.432373
BCL2L15,Spinal_Cord_GSM175866,35.5,0.366211
BCL2L15,Spinal_Cord_GSM175867,23.8,0.567627
BCL2L15,Dorsal_Root_Ganglia_GSM175825,38.0,0.303711
BCL2L15,Dorsal_Root_Ganglia_GSM175826,36.2,0.432373
BCL2L15,Dorsal_Root_Ganglia_GSM175827,37.8,0.274170
BCL2L15,Trigeminal_Ganglia_GSM175889,19.6,0.466064
BCL2L15,Trigeminal_Ganglia_GSM175890,35.7,0.334473
BCL2L15,Trigeminal_Ganglia_GSM175891,52.6,0.219482
BCL2L15,Pituitary_Gland_GSM176411,42.0,0.466064
BCL2L15,Pituitary_Gland_GSM176412,33.5,0.466064
BCL2L15,Pituitary_Gland_GSM176413,37.6,0.466064
BCL2L15,Adrenal Gland Cortex_GSM176407,41.4,0.303711
BCL2L15,Adrenal Gland Cortex_GSM176408,51.5,0.533936
BCL2L15,Adrenal Gland Cortex_GSM176409,46.8,0.432373
BCL2L15,Skin_GSM175948,33.2,0.398926
BCL2L15,Skin_GSM175967,62.9,0.500000
BCL2L15,Skin_GSM175993,36.4,0.398926
BCL2L15,Breast_GSM175792,29.4,0.194580
BCL2L15,Breast_GSM175795,47.9,0.303711
BCL2L15,Trachea_GSM175944,73.2,0.274170
BCL2L15,Trachea_GSM175980,63.5,0.111572
BCL2L15,Trachea_GSM175981,38.8,0.334473
BCL2L15,Lung_GSM175977,35.0,0.303711
BCL2L15,Lung_GSM176012,21.1,0.601074
BCL2L15,Lung_GSM176021,27.6,0.398926
BCL2L15,Bronchus_GSM175978,55.7,0.274170
BCL2L15,Bronchus_GSM175979,26.7,0.246094
BCL2L15,Bronchus_GSM176022,54.7,0.219482
BCL2L15,Oral_Mucosa_GSM176385,38.8,0.366211
BCL2L15,Oral_Mucosa_GSM176386,10.0,0.601074
BCL2L15,Oral_Mucosa_GSM176387,15.6,0.466064
BCL2L15,Salivary_Gland_GSM176414,36.0,0.432373
BCL2L15,Salivary_Gland_GSM176415,43.9,0.334473
BCL2L15,Salivary_Gland_GSM176416,44.5,0.366211
BCL2L15,Esophagus_GSM176389,47.2,0.246094
BCL2L15,Esophagus_GSM176390,45.3,0.219482
BCL2L15,Esophagus_GSM176391,55.4,0.111572
BCL2L15,Stomach_Fundus_GSM176336,99.3,0.046143
BCL2L15,Stomach_Fundus_GSM176337,62.8,0.296631
BCL2L15,Stomach_Fundus_GSM176338,41.8,0.149658
BCL2L15,Stomach_GSM175943,131.0,0.000732
BCL2L15,Small_Intestine_Duodenum_GSM175949,135.1,0.004150
BCL2L15,Small_Intestine_GSM175908,293.8,0.000732
BCL2L15,Small_Intestine_Jejunum_GSM175982,99.8,0.010742
BCL2L15,Small_Intestine_Jejunum_GSM176265,44.9,0.246094
BCL2L15,Colon_BD_GSM175905,319.6,0.000244
BCL2L15,Colon_Cecum_1_GSM175983,138.3,0.005859
BCL2L15,Colon_Cecum_GSM175984,103.5,0.046143
BCL2L15,Colon_Cecum_GSM176123,252.5,0.018555
BCL2L15,Fetal_Liver_GSM175910,49.0,0.398926
BCL2L15,Liver_GSM176332,38.3,0.219482
BCL2L15,Liver_GSM176333,58.9,0.303711
BCL2L15,Liver_GSM176334,48.8,0.219482
BCL2L15,HepG2_0h_GSM175960,41.7,0.466064
BCL2L15,HepG2_0h_GSM175961,43.7,0.500000
BCL2L15,HepG2_0h_GSM175962,70.7,0.366211
BCL2L15,Pancreas_GSM175950,132.3,0.014160
BCL2L15,Thyroid_Gland_GSM175954,10.0,0.633789
BCL2L15,Thyroid_Gland_GSM176418,48.8,0.366211
BCL2L15,Thyroid_Gland_GSM176419,52.2,0.194580
BCL2L15,Thyroid_Gland_GSM176420,5.6,0.780518
BCL2L15,Adipose Tissue Subcut_GSM176028,45.4,0.067627
BCL2L15,Adipose Tissue Subcut_GSM176119,85.0,0.246094
BCL2L15,Adipose Tissue Subcut_GSM176121,65.0,0.274170
BCL2L15,Kidney_GSM175911,64.1,0.111572
BCL2L15,Kidney_Cortex_GSM176321,48.8,0.466064
BCL2L15,Kidney_Cortex_GSM176322,61.6,0.129639
BCL2L15,Kidney_Cortex_GSM176323,31.8,0.303711
BCL2L15,Kidney_Cortex_GSM176324,42.4,0.366211
BCL2L15,Prostate_Gland_GSM176325,51.9,0.194580
BCL2L15,Prostate_Gland_GSM176326,50.6,0.366211
BCL2L15,Prostate_GSM175925,69.0,0.056152
BCL2L15,Prostate_GSM175926,39.9,0.500000
BCL2L15,Prostate_GSM175927,51.7,0.366211
BCL2L15,Prostate_GSM175938,46.0,0.274170
BCL2L15,Saphenous_Vein_GSM175879,12.2,0.274170
BCL2L15,Saphenous_Vein_GSM175880,34.8,0.171387
BCL2L15,Saphenous_Vein_GSM176011,5.3,0.601074
BCL2L15,Coronary_Artery_GSM175820,12.1,0.303711
BCL2L15,Coronary_Artery_GSM175821,8.4,0.753906
BCL2L15,Coronary_Artery_GSM176115,41.9,0.533936
BCL2L15,Heart_GSM175935,45.0,0.466064
BCL2L15,Heart_Atrium_GSM175814,44.8,0.432373
BCL2L15,Heart_Atrium_GSM175815,28.0,0.466064
BCL2L15,Heart_Atrium_GSM176435,41.7,0.633789
BCL2L15,Heart_Ventricle_GSM175817,54.3,0.432373
BCL2L15,Heart_Ventricle_GSM175818,35.4,0.601074
BCL2L15,Heart_Ventricle_GSM175819,13.5,0.601074
BCL2L15,Deltoid_Muscle_GSM176301,38.8,0.432373
BCL2L15,Deltoid_Muscle_GSM176310,58.9,0.246094
BCL2L15,Deltoid_Muscle_GSM176312,13.9,0.780518
BCL2L15,Skeletal_Muscle_GSM175940,14.1,0.753906
BCL2L15,Skeletal_Muscle_Quadrideps_GSM175985,10.6,0.533936
BCL2L15,Tongue_GSM175946,28.0,0.466064
BCL2L15,Tongue_GSM175953,49.1,0.334473
BCL2L15,Tongue_Main_Corpus_GSM176014,16.4,0.533936
BCL2L15,Joint_Tissue_Synovium_GSM176026,27.6,0.366211
BCL2L15,Joint_Tissue_Synovium_GSM176268,37.2,0.095215
BCL2L15,Joint_Tissue_Synovium_GSM176269,7.8,0.334473
BCL2L15,Synovial_Membrane_GSM175810,38.2,0.500000
BCL2L15,Synovial_Membrane_GSM175811,17.5,0.601074
BCL2L15,Synovial_Membrane_GSM175812,29.8,0.246094
BCL2L15,HUVEC_Cell_Line_GSM176298,64.9,0.274170
BCL2L15,HUVEC_Cell_Line_GSM176299,37.9,0.398926
BCL2L15,Bone Marrow BD_GSM175906,242.0,0.002930
BCL2L15,Bone Marrow normal_GSM175974,116.0,0.149660
BCL2L15,Bone Marrow normal_GSM175975,292.6,0.002930
BCL2L15,Bone Marrow normal_GSM176300,280.9,0.111572
BCL2L15,Bone Marrow SG normal_GSM175951,202.8,0.014160
BCL2L15,MSC_nl_1,25.9,0.219482
BCL2L15,MSC_nl_4,47.0,0.171387
BCL2L15,MSC_nl_5,18.9,0.334473
BCL2L15,PBMC Media resting_GSM176281,55.3,0.067630
BCL2L15,PBMC PMA+Ionomycin_GSM176282,61.3,0.194580
BCL2L15,Monocytes LPS+Ifng 30h_GSM176004,59.9,0.567630
BCL2L15,Monocytes LPS+Ifng 30h_GSM176010,52.8,0.466060
BCL2L15,Monocytes resting 30h_GSM176003,57.7,0.432370
BCL2L15,Monocytes resting 30h_GSM176009,60.0,0.432370
BCL2L15,CD4+ antiCD3+antiCD28 activated_GSM17628,23.5,0.303711
BCL2L15,CD4+ resting_GSM176283,45.7,0.219482
BCL2L15,CD8+ antiCD3+anti-CD28 activated_GSM1762,13.2,0.303711
BCL2L15,CD8+ resting_GSM176285,26.8,0.129640
BCL2L15,T cells antiCD3 30h activated_GSM176000,48.8,0.432370
BCL2L15,T cells antiCD3 30h activated_GSM176006,70.1,0.334470
BCL2L15,T cells resting 30h_GSM175999,118.0,0.129640
BCL2L15,T cells resting 30h_GSM176005,137.8,0.246090
BCL2L15,Thymus gland normal_GSM175973,45.5,0.366210
BCL2L15,Thymus gland normal_GSM176262,32.9,0.171390
BCL2L15,Tonsil_GSM175976,63.1,0.219480
BCL2L15,Tonsil_GSM176015,39.5,0.246094
BCL2L15,Tonsil_GSM176114,103.2,0.246094
BCL2L15,Lymph nodes_GSM176430,28.3,0.246090
BCL2L15,Lymph nodes_GSM176431,35.3,0.500000
BCL2L15,Lymph nodes_GSM176432,54.5,0.274170
BCL2L15,Lymph nodes_GSM176433,42.2,0.246090
BCL2L15,Spleen normal_GSM175941,43.9,0.219480
BCL2L15,Spleen normal_GSM176328,53.9,0.149660
BCL2L15,Spleen normal_GSM176329,69.9,0.129640
BCL2L15,Spleen normal_GSM176330,44.0,0.194580
BCL2L15,Spleen normal_GSM176331,51.5,0.149660
BCL2L15,B cells anti-CD40+IL4 30h activated_GSM1,81.8,0.366210
BCL2L15,B cells anti-CD40+IL4 30h activated_GSM1,109.6,0.194580
BCL2L15,B cells resting 30h_GSM176001,155.4,0.246090
BCL2L15,B cells resting 30h_GSM176007,157.8,0.095210
BCL2L15,Endometrium_GSM176039,55.1,0.219482
BCL2L15,Endometrium_GSM176093,29.1,0.432373
BCL2L15,Endometrium_GSM176094,35.4,0.398926
BCL2L15,Endometrium_GSM176095,65.2,0.219482
BCL2L15,Endometrium_GSM176096,36.5,0.274170
BCL2L15,Endometrium_GSM176127,33.4,0.398926
BCL2L15,Endometrium_GSM176132,86.0,0.056152
BCL2L15,Endometrium_GSM176137,10.2,0.533936
BCL2L15,Endometrium_GSM176319,13.5,0.432373
BCL2L15,Uterus_GSM175945,37.1,0.466064
BCL2L15,Myometrium_GSM176243,49.7,0.111572
BCL2L15,Myometrium_GSM176245,62.0,0.274170
BCL2L15,Myometrium_GSM176320,39.1,0.219482
BCL2L15,Placenta_GSM175937,12.1,0.696289
BCL2L15,Placenta_GSM183605,1.2,0.919434
BCL2L15,Placenta_GSM183606,16.6,0.466064
BCL2L15,Placenta_GSM183607,10.6,0.500000
BCL2L15,Placenta_GSM183608,2.8,0.696289
BCL2L15,Placenta_GSM183609,11.1,0.500000
BECN1,SAMPLES,Signal,p-Value
BECN1,Embryonal Carcinoma_NTERA2_GSM172582,169.8,0.000732
BECN1,HESC_H14_s3_HSR-_1GSM151739,325.7,0.000244
BECN1,HESC_H14_s3_HSR-_2GSM151741,302.6,0.000244
BECN1,HESC_HD287_p4,196.2,0.000244
BECN1,HESC_HD291_p9,177.3,0.000244
BECN1,HESC_HD90p8_FE07-142-L1_GSM388581,237.0,0.000244
BECN1,HESC_HUES8_p30_S1_GSM310860,409.1,0.000244
BECN1,HESC_HUES8_p30_S2_GSM31086,468.3,0.000244
BECN1,HESC_HUES8_p30_S3_GSM310862,433.9,0.000244
BECN1,hESC_Sheff4_GSM194307,214.2,0.000244
BECN1,hESC_Sheff4_GSM194308,229.8,0.000244
BECN1,hESC_Sheff4_GSM194309,248.8,0.000244
BECN1,hESC_Sheff4_Matrigel_GSM194313,275.7,0.000244
BECN1,hESC_Sheff4_Matrigel_GSM194314,271.5,0.000244
BECN1,HESC HS181 p50_GSM452691,281.5,0.000244
BECN1,HESC HS235 p42_GSM452261,257.4,0.000244
BECN1,HESC_chHES-3_p11_46XX_GSM172579,329.4,0.000244
BECN1,HESC_chHES-3_p172_complexK_GSM172581,248.5,0.000244
BECN1,HESC_chHES-3_p53_dup(1)_GSM172580,312.3,0.000244
BECN1,HESC_H1-OGN_GSM248200,329.0,0.000244
BECN1,HESC_H1_GFP_GSM225042,353.7,0.000244
BECN1,HESC_H9_GFP_GSM225045,293.0,0.000732
BECN1,HESC_H9_GSM249282,278.1,0.000244
BECN1,HESC_HD129p6_FE08-005-L1_GSM388636,203.9,0.000244
BECN1,HESC_HD83p24_FE07-135-L1_GSM388638,224.7,0.000244
BECN1,HESC_HSF1_p49_GSM249025,360.2,0.000244
BECN1,EB_H1_GFP_GSM225043,308.5,0.000244
BECN1,EB_H9_GSM225046,234.7,0.000244
BECN1,HIPS_1-8_CM_Ma_GSM245342,258.3,0.000244
BECN1,HIPS_1-8_ESM_MEF_GSM248217,279.7,0.000244
BECN1,HIPS_1-8_mTeSR1_Ma_1_GSM245339,324.9,0.000244
BECN1,HIPS_1-8_mTeSR1_Ma_2_GSM248216,336.2,0.000244
BECN1,HIPS_1-8_mTeSR1_Ma_Th_GSM257520,269.8,0.000244
BECN1,HIPS_2-4_ESM_MEF_GSM257522,268.8,0.000244
BECN1,HIPS_2-4_mTeSR1_Ma_GSM257521,239.2,0.000244
BECN1,HIPS_2_dH1f_GSM248207,302.1,0.000244
BECN1,HIPS_2_MRC5_GSM248211,289.9,0.000244
BECN1,HIPS_2_MRC5_GSM248212,359.0,0.000244
BECN1,HIPS_3-2_mTeSR1_Ma_GSM257523,413.4,0.000244
BECN1,HIPS_3_dH1f_GSM248203,305.2,0.000244
BECN1,HIPS_5_dH1f_GSM248205,382.0,0.000244
BECN1,HIPS_5_dH1f_GSM248206,341.8,0.000244
BECN1,HIPS_BJ_#12p5_S1_GSM310851,350.9,0.000244
BECN1,HIPS_BJ_#12p5_S2_GSM310852,355.0,0.000244
